极差1,极差2,专家一标准分1,专家二标准分2,专家三标准分3,专家四标准分4,专家五标准分5,一阶段成绩1,专家一标准分2,专家二标准分2,专家三标准分2,专家四标准分2,专家五标准分2,一阶段成绩2
10.74,13.91,57.1,46.36,52.34,56.72,49.44,52.392,69.8,75.42,71.96,61.51,71.29,69.996
8.38,13.05,53.68,50.77,46.45,53.28,54.83,51.802,53.86,66.91,59.71,56.66,59.33,59.294
8.93,11.44,41.55,45.59,43.48,48.91,50.48,46.002,66.47,58.9,55.03,59.4,62.42,60.444
13.23,2.75,27.57,37,39.84,26.61,33.38,32.88,60.07,61.67,62.82,61.7,61.37,61.526
7.29,21.27,47.58,41.27,48.56,42.13,46.2,45.148,54.03,51.51,67.39,70.18,48.91,58.404
13.38,11.40,52.99,46.5,41.92,55.3,50.35,49.412,61.75,55.9,67.3,61.95,58.62,61.104
15.63,16.51,36.9,39.91,43.01,27.38,36.15,36.67,53.16,69.67,55.03,55.19,67.35,60.08
19.18,13.46,39.47,41.83,58.65,53.97,52.45,49.274,69.07,68.29,72.01,58.55,58.65,65.314
11.90,6.05,51.83,46.73,47.46,58.63,51.69,51.268,60.89,59.6,61.96,64.5,65.65,62.52
8.49,2.79,38.56,46.6,39.71,40.35,47.05,42.454,60.62,58.09,60.1,59.69,60.88,59.876
6.46,18.35,49.37,55.83,49.85,54.15,54.48,52.736,66.47,48.12,62,58,58.98,58.714
11.72,13.41,44.36,41.55,51.5,53.27,52.52,48.64,56.96,61.52,70.37,62.27,64.33,63.09
7.60,9.06,47,48.43,51.5,46.73,54.33,49.598,64.32,58.4,61.08,55.26,63.19,60.45
15.43,10.83,34.18,46.5,39.35,36.25,31.07,37.47,63.9,53.07,54.93,59.96,63.75,59.122
11.85,11.04,46.88,43.05,38,49.85,40.45,43.646,53.53,64.57,62.7,54.28,57.49,58.514
9.11,9.74,43.31,44.49,44.04,35.38,36.25,40.694,59.68,54.52,64.26,60.24,62.28,60.196
6.47,13.51,42.55,43.05,43.96,45.84,49.02,44.884,71.96,68.85,68.03,58.45,66.15,66.688
7.63,10.09,46.5,42.18,42.37,48.45,49.81,45.862,63.07,71.66,63.14,61.57,63.5,64.588
9.74,12.43,45.12,40.28,38.76,38.96,48.5,42.324,57.99,61.86,57.41,52.12,64.55,58.786
10.94,12.62,41.89,45.18,50.56,52.45,52.83,48.582,57.66,61.2,61.57,65.15,70.28,63.172
15.84,18.39,32.5,40.56,45.06,48.34,39.71,41.234,51.78,56.02,66.34,58.23,70.17,60.508
13.16,8.78,51.75,45.05,58.21,51.53,54.96,52.3,69.07,61.38,65.71,61.58,60.29,63.606
6.70,12.06,30.81,32.07,28.48,25.37,29.06,29.158,58.4,66.79,70.46,68.67,62.93,65.45
14.82,11.22,40.9,50.25,55.72,50.7,51.34,49.782,65.23,60.44,57.04,54.01,54.4,58.224
12.10,15.58,47.56,48.57,50.36,38.26,46.67,46.284,71.53,66.53,61.07,63.7,55.95,63.756
5.18,6.58,50.1,46.36,51.5,50.64,51.54,50.028,56.59,62.04,61.11,62.73,63.17,61.128
6.79,17.05,51.42,53.77,52.2,58.21,53.87,53.894,59.3,60.07,73.41,56.36,64.85,62.798
18.66,16.00,34.29,52.95,44.04,44.83,48.5,44.922,73.69,71.98,60.02,57.69,61.75,65.026
5.41,8.05,51.77,49.9,46.41,49.82,46.36,48.852,66.28,64.12,59.42,58.23,61.56,61.922
18.05,11.40,47.71,59.38,51.33,41.33,47.88,49.526,58.2,58.85,65.8,67.66,69.6,64.022
11.56,10.33,50.38,51.42,47.98,55.77,59.54,53.018,72.3,68.6,63.18,61.97,65.12,66.234
13.37,30.06,46.67,46.06,59.43,59.35,53.65,53.032,63.7,66.6,79.31,93.76,71.11,74.896
10.25,18.61,48.97,57.17,52.81,51.34,59.22,53.902,76.38,72.72,57.77,67.22,67.75,68.368
11.07,7.88,46.22,46.02,52.13,49.87,41.06,47.06,55.51,56.07,62.04,62.42,63.39,59.886
13.32,8.97,30.83,41.27,41.03,44.15,39.87,39.43,57.53,66.5,59.76,62.18,63.75,61.944
20.50,8.11,41.02,56.5,54.77,48.2,61.52,52.402,64.37,66.46,69.8,61.69,69.43,66.35
15.59,11.93,45.89,39.71,51.33,55.3,44.37,47.32,55.92,63.86,62.4,67.85,58.53,61.712
8.37,5.76,47.63,53.12,44.75,48.34,52.45,49.258,61.08,55.78,61.54,58.53,56.17,58.62
14.04,14.27,49.02,44.25,52.35,55.66,58.29,51.914,58.86,62.32,64.24,64.04,73.13,64.518
14.28,14.34,47.63,47.86,61.91,52.67,52.63,52.54,66.13,51.79,65.56,60.22,59.63,60.666
14.03,14.36,43.11,48.85,51.18,37.15,43.16,44.69,64.19,69.76,55.4,60.12,61.08,62.11
11.98,20.71,56.79,44.81,51.33,46.41,56.34,51.136,64.78,57.13,70.9,68.76,77.84,67.882
5.39,14.52,44.27,44.66,43.34,48.73,46.76,45.552,61.26,70.12,70.1,55.6,63.88,64.192
5.98,7.98,49.33,55.31,52.34,51.94,53.27,52.438,67.89,63.8,63.07,71.05,69.46,67.054
6.70,10.29,34.18,37.66,30.96,35.94,31.93,34.134,57.35,57.73,62.82,52.53,62.18,58.522
14.74,13.81,42.93,38.2,38.28,31.93,46.67,39.602,53.86,67.67,66.17,59.98,67.23,62.982
15.83,15.74,49.02,64.74,55.08,51.72,48.91,53.894,66.7,75.87,68.17,68.98,60.13,67.97
8.37,12.37,57.1,48.73,52.56,53.98,54.33,53.34,67.33,68.83,65.84,56.46,68.42,65.376
4.96,15.52,35.52,36.89,32.32,35.94,31.93,34.52,54.09,52.68,59.33,68.2,65.08,59.876
15.54,5.65,53.12,41.16,43.96,37.58,47.75,44.714,62.76,63.06,57.7,63.35,59.95,61.364
23.41,9.06,65.39,44.63,44.88,55.79,41.98,50.534,61.14,60.9,59.7,63.27,68.76,62.754
26.90,16.39,49.05,46.63,42.56,69.46,47.38,51.016,69.79,53.4,58.06,63.65,68.5,62.68
7.35,11.67,50.99,49.7,57.05,52.52,52.63,52.578,67.23,76.62,73.98,64.95,71.79,70.914
12.14,13.95,27.57,27.1,28.72,33.65,21.51,27.71,56.82,56.92,61.25,68.19,54.24,59.484
9.75,19.74,36.04,28.72,28.51,33.65,38.26,33.036,48.86,65.5,68.6,64.39,62.04,61.878
9.00,6.53,51.86,49.14,52.24,46.85,43.24,48.666,58.85,57.76,64.29,60.38,62.53,60.762
7.82,9.45,39.23,47.05,39.69,40.22,39.47,41.132,61.74,57.58,59.81,56.86,66.31,60.46
8.57,9.91,54.14,45.57,51.57,47.82,52.93,50.406,65.88,57.67,59.51,62.61,55.97,60.328
10.11,11.18,26.78,36.89,30.9,31.93,27.22,30.744,63.38,64.12,64.8,72.74,61.56,65.32
12.50,12.96,57.63,45.13,49.55,54.35,55.67,52.466,70.88,60.1,65.8,61.54,57.92,63.248
8.53,17.21,46.04,52.28,45.65,45.06,43.75,46.556,56.69,67.93,50.72,67.56,64.63,61.506
6.90,12.91,48.28,53.75,53.97,47.67,54.57,51.648,58.74,59.26,53.9,64.24,66.81,60.59
4.52,17.43,46.29,45.59,46.56,48.47,43.95,46.172,56.19,66.73,69.8,73.62,60.39,65.346
8.53,16.35,50.99,48.63,55.64,56.6,57.16,53.804,67.56,57.54,67.24,51.21,67.4,62.19
14.29,9.21,58.24,52.1,43.95,47.43,52.94,50.932,63.91,57.82,55.98,63.42,65.19,61.264
10.24,13.01,44.23,41.41,40.11,45.3,50.35,44.28,64.35,65.11,65.46,61.03,52.45,61.68
11.05,17.36,54.14,49.63,52.32,51.58,60.68,53.67,58.59,72.28,61.5,54.92,60.72,61.602
13.37,11.96,50.38,57.15,43.78,47.98,51.92,50.242,68.76,60.7,71.54,71.38,59.58,66.392
27.14,14.06,66.83,44.88,54.96,39.69,57.78,52.828,58.86,70.62,63.64,62.75,56.56,62.486
15.30,11.32,46.28,44.66,33.43,48.73,44.87,43.594,56.32,54.66,63.57,65.98,61.34,60.374
17.52,13.11,49.7,59.17,56.9,49.47,41.65,51.378,60.96,59.9,58.19,68.3,71.3,63.73
13.40,7.97,47,51.18,38.84,46.08,52.24,47.068,64.63,57.98,56.66,57.54,64.21,60.204
22.39,9.35,36.9,57.25,34.86,39.91,39.63,41.71,56.85,56.18,58.88,55.47,64.82,58.44
13.21,16.42,50.93,43.11,50.27,42.58,37.72,44.922,73.87,62.99,64.72,57.45,69.79,65.764
7.07,18.17,48.73,48.03,45.55,47.53,41.66,46.3,62.91,69.8,71.96,61.93,53.79,64.078
10.94,20.03,37.73,48.02,38.78,37.08,44.58,41.238,70.11,66.52,60.75,63.22,50.08,62.136
13.80,4.85,52.31,43.96,52,57.76,47.75,50.756,58.59,59.11,60.68,59.27,55.83,58.696
10.62,17.71,48.97,52.9,47.86,47.46,42.28,47.894,66.64,58.22,56.62,62.06,74.33,63.574
7.81,15.02,53.24,50.65,45.43,50.36,50.48,50.032,64.79,58.27,62.26,65.01,49.99,60.064
13.10,13.54,57.63,45.77,53.83,48.88,58.87,52.996,54.65,64.85,68.19,68.04,56.72,62.49
19.54,11.84,59.63,45.65,42.78,53.65,62.32,52.806,58.91,59.91,53.04,64.88,57.28,58.804
17.89,11.69,36.99,30.2,36.62,28.19,46.08,35.616,54.54,61.85,66.23,60.11,58.54,60.254
18.88,16.34,36.07,42.04,43.01,24.13,34.03,35.856,57.17,66.77,62.55,54.52,70.86,62.374
13.75,18.69,38.1,38.6,32.07,25.95,39.7,34.884,66.86,60.66,67,64.86,48.31,61.538
9.82,8.06,38.88,33.02,30.96,29.06,31.93,32.77,59.55,66.46,64.61,60.36,67.61,63.718
10.99,16.06,42.92,39.06,37.15,33.98,31.93,37.008,58.86,59.55,65.45,49.39,58.05,58.26
9.09,11.18,55.94,50.06,46.85,54.35,47.14,50.868,58.85,65.82,54.64,58.22,63.75,60.256
7.93,12.89,49.33,43.94,51.87,51.5,51.54,49.636,62.97,62.43,62.92,57.69,50.08,59.218
6.22,23.06,51.86,52.68,57.4,51.74,51.18,52.972,50.95,74.01,61.78,60.35,56.75,60.768
13.51,10.65,53.11,50.7,49.72,41.59,55.1,50.044,60.26,59.34,56.63,53.05,63.7,58.596
14.15,14.55,57.63,52.45,43.48,57.06,53.01,52.726,55.77,70.32,63.54,67.24,57.91,62.956
14.52,26.55,49.25,53.48,44.15,38.96,47.03,46.574,46.18,66.14,65.62,72.73,65.62,63.258
7.04,20.98,56.02,49.44,49.05,48.98,55.3,51.758,62.36,50.15,56.64,59.24,71.13,59.904
12.80,9.43,24.09,36.89,34.44,29.06,31.93,31.282,57.57,58.27,62.26,67,63.72,61.764
12.69,13.83,40.69,42.48,53.38,50.68,47.59,46.964,70.22,61.84,57.49,71.32,71.3,66.434
10.58,11.75,45.44,36.56,45.68,47.14,43.16,43.596,63.1,54.93,53.06,60.4,64.81,59.26
13.89,9.94,41.51,44.04,40.78,40.77,54.66,44.352,61.54,59.7,69.64,67.25,67.45,65.116
7.36,5.50,35.01,38.79,41.41,40.35,42.37,39.586,64.95,59.45,60.21,61.06,64.85,62.104
11.95,9.36,53.11,42.64,41.16,42.93,46.61,45.29,63.12,59.83,64.35,54.99,63.94,61.246
13.07,8.24,34.18,39.38,47.05,33.98,43.58,39.634,71.62,63.38,69.94,68.19,67.68,68.162
5.63,19.75,48.63,45.43,48.18,49.47,51.06,48.554,74.2,54.45,63.32,66.83,62.99,64.358
7.99,16.42,43.11,41.48,44.3,36.31,39.66,40.972,60.58,67.31,50.89,59.02,59.47,59.454
9.17,21.85,46.92,56.09,48.88,47.11,50.56,49.912,49.39,59.06,58.37,71.24,67.01,61.014
22.90,11.39,66.01,43.11,52.9,47.7,45.7,51.084,63.98,66.79,71.13,59.74,61.1,64.548
7.86,12.91,52.9,45.04,48.18,51.5,45.42,48.608,57.4,69.28,63.8,56.37,58.68,61.106
13.33,20.55,50.88,51.87,48.97,56.49,43.16,50.274,44.49,62.94,61.42,61.7,65.04,59.118
14.93,11.39,54.28,49.9,39.35,43.49,39.71,45.346,56.7,63.56,56.49,67.47,67.88,62.42
17.97,8.03,12.04,30.01,23.66,26.61,14.52,21.368,60.38,61.08,62.25,54.22,57.97,59.18
14.74,11.39,53.24,47.2,60.37,46.85,61.59,53.85,56.45,55.31,66.7,56.79,59.84,59.018
9.27,9.79,54.36,45.36,53.24,54.63,52.63,52.044,67.58,66.5,60.28,63.74,57.79,63.178
11.01,12.38,43.11,38.8,49.81,44.13,47.35,44.64,58.37,58.9,63.69,52.69,65.07,59.744
8.53,13.00,49.02,49.09,47.01,52.95,44.42,48.498,70.45,67.73,64.47,57.45,57.81,63.582
17.89,13.74,55.95,43.11,38.06,46.2,47.69,46.202,67.93,64.63,56.66,70.4,64.21,64.766
5.55,10.30,35.47,40.22,40.92,39.28,41.02,39.382,63.03,57.97,63.6,66.9,56.6,61.62
18.14,16.25,35.34,44.75,42.92,26.61,40.36,37.996,68.46,67.94,55.4,66.51,52.21,62.104
9.44,9.87,42.55,33.11,34.62,40.35,39.71,38.068,64.7,57.01,65.22,55.35,64.04,61.264
4.78,15.87,42.41,41.27,45.55,42.13,40.77,42.426,56.46,56.42,72.29,62.01,60.86,61.608
10.61,14.65,51.43,55.4,44.79,47.82,52.93,50.474,61.1,52.5,62.05,63.9,67.15,61.34
16.62,12.48,54.36,63.78,50.69,51.34,47.16,53.466,69.07,58.96,59.9,71.44,71.15,66.104
11.05,11.31,33.98,34.62,27.21,36.56,38.26,34.126,63.43,64.18,61.94,58.33,52.87,60.15
13.86,5.23,48.73,60.09,56.04,46.23,56.34,53.486,64.53,62.85,63.82,59.3,59.47,61.994
14.04,14.22,60.37,51.65,46.33,50.15,49.26,51.552,66.46,52.24,58.3,57.19,57.99,58.436
13.82,14.60,49.33,59.5,45.68,50.56,51.54,51.322,64.25,70.91,59.64,71.56,56.96,64.664
11.74,11.28,49.25,55.33,49.55,49.82,60.99,52.988,69.33,65.69,58.94,63.15,70.22,65.466
17.54,15.43,49.37,57.25,39.71,52.11,42.1,48.108,62.56,57.81,66.1,53.89,69.32,61.936
11.11,18.53,46.29,47.17,46.3,48.69,57.4,49.17,68.99,50.86,58.96,69.39,67.26,63.092
7.58,15.83,53.99,48.85,51.87,51.24,56.43,52.476,52.68,61.88,59.64,64.98,68.51,61.538
9.14,7.99,53.24,47.7,56.84,48.88,48.01,50.934,61.55,69.54,67.31,68.76,61.88,65.808
11.95,14.86,55.19,48.43,50.09,43.24,54.48,50.286,57.6,59.44,51.49,66.3,66.35,60.236
8.45,4.45,47.63,49.7,47.86,54.57,56.08,51.168,65.75,68.87,65.65,70.1,65.82,67.238
5.76,11.80,43.56,37.8,38.69,40.88,40.77,40.34,72.8,61,66.09,64.61,68.04,66.508
18.23,32.64,44.36,39.38,40.19,57.61,49.81,46.27,54.38,50.85,59.67,83.49,60.04,61.686
12.32,17.22,54.28,55.84,48.34,48.01,60.33,53.36,67.24,57.63,50.02,58.65,58.44,58.396
13.35,12.97,49.02,59.91,46.56,54.15,58.83,53.694,60.75,61.96,66.58,63.27,53.61,61.234
15.00,6.73,48.21,62.05,57.6,53.39,47.05,53.66,61.19,56.31,59.02,60.07,54.46,58.21
9.17,13.18,45.44,47.21,42.92,42.37,51.54,45.896,70.37,57.19,61.62,66.2,67.29,64.534
25.53,12.15,36.19,32.07,29.1,36.52,54.63,37.702,70.05,64.92,66.72,57.9,64.98,64.914
9.64,9.94,55.94,46.3,51.58,51.63,47.14,50.518,60.9,70.84,70.02,68.76,70.28,68.16
9.88,12.17,58.06,49.81,50.64,48.18,56.59,52.656,66.94,58.24,58.23,70.4,62.61,63.284
8.66,20.41,47.77,50.53,48.03,53.29,56.43,51.21,65.5,63.28,71.1,59.82,50.69,62.078
15.22,13.84,44.27,59.06,55.4,43.84,48.73,50.26,61,55.53,50.45,64.29,60.59,58.372
9.48,23.08,47.58,54.77,51.57,50.9,57.06,52.376,56.39,72.93,58.86,49.85,61.52,59.91
8.99,8.69,27.44,34.62,36.43,31.38,29.74,31.922,58.54,59.7,67.23,61.33,59.4,61.24
9.86,12.75,49.65,52.1,50.32,48.1,57.96,51.626,58.96,60.1,66.91,68.76,56.01,62.148
20.33,12.66,52.34,50.69,45.81,32.01,50.04,46.178,60.79,54.09,66.75,65.19,55.51,60.466
6.63,13.62,45.61,44.66,42.1,48.73,47.75,45.77,56.45,67.92,58.84,70.07,61.76,63.008
8.84,12.33,42.55,43.11,34.86,36.25,43.7,40.094,56.3,57.46,68.36,68.63,66.24,63.398
10.20,9.73,54.14,43.94,52.32,45.08,51.54,49.404,59.47,69.2,61.34,60.21,60.98,62.24
7.83,10.34,41.72,46.41,49.55,47.11,49.02,46.762,58.15,63.95,59.96,68.49,61.78,62.466
15.70,16.18,51.03,50.15,42.26,38.78,54.48,47.34,58.5,65.74,53.29,58.43,69.47,61.086
15.36,14.59,47.66,52.68,47.14,56.59,62.5,53.314,68.82,65.67,68.83,61.52,54.24,63.816
8.97,13.10,37.8,32.07,38.69,29.72,31.21,33.898,63.41,55.93,63.99,69.03,62.73,63.018
12.62,10.21,45.61,37.96,37.97,32.99,42.28,39.362,65.56,55.35,58.65,56.77,55.83,58.432
5.94,14.59,46.44,51.94,46,50.48,47.3,48.432,61.15,64.35,63.35,60.54,49.76,59.83
8.45,9.93,56.55,52.1,53.24,55.62,48.1,53.122,68.7,64.44,58.77,65.75,63.28,64.188
10.36,16.51,50.93,47.31,47.35,48.19,57.67,50.29,72.3,55.79,65.67,63.37,56.19,62.664
6.30,5.89,49.37,47.01,52.53,52.45,46.23,49.518,62.41,56.52,58.88,60.86,59.58,59.65
13.90,9.37,51.03,43.05,45.84,49.14,56.95,49.202,59.05,61.72,64.5,60.4,55.13,60.16
6.75,4.82,52.43,52.33,50.65,57.4,52.93,53.148,57.18,60.14,57.75,62,57.38,58.89
10.98,15.80,53.93,51.5,58.44,47.46,50.48,52.362,69.54,53.74,61.54,65.24,53.93,60.798
11.08,16.33,54.28,43.2,44.04,48.88,48.92,47.864,65.38,68.81,57.65,52.48,55.34,59.932
12.16,18.46,53.44,58.34,46.18,50.73,55.67,52.872,60.3,54.18,72.64,59.45,62.6,61.834
13.73,24.61,36.9,27.86,41.59,28.19,31.9,33.288,51.39,70.01,45.4,67,58.55,58.47
13.25,25.10,38.56,25.31,34.62,37.22,33.03,33.748,75.23,63.8,60.55,50.13,54.65,60.872
20.70,10.61,55.84,47.17,67.87,48.47,48.2,53.51,57.48,64.99,58.23,59.55,54.38,58.926
15.40,9.34,50.2,50.56,62.89,50.91,47.49,52.41,59.19,56.71,66.05,62.1,59.51,60.712
16.31,19.17,50.93,34.62,46.85,38.96,39.71,42.214,70.2,61.68,51.03,60.44,66.31,61.932
10.89,8.69,44.3,50.65,55.19,45.28,53.54,49.792,57.66,60.27,64.4,55.71,57.96,59.2
12.84,13.71,29.42,33.82,29.37,24.31,37.15,30.814,67.71,54,61.23,59.42,54.53,59.378
34.50,7.15,55.83,68.58,34.08,39.63,38.38,47.3,60.9,68.05,64.7,63.28,67.75,64.936
6.61,23.35,50.38,50.7,50.57,55.08,48.47,51.04,60.52,49.64,72.99,62.75,59.95,61.17
11.42,24.91,39.23,43.12,48.43,50.65,48.05,45.896,70.67,55.33,60.93,47.28,72.19,61.28
13.21,9.46,46.92,42.53,44.15,40.77,53.98,45.67,59.41,68.47,59.01,59.71,65.32,62.384
9.11,17.38,36.74,41.83,42.93,45.85,43.95,42.26,68.99,54.59,51.61,66.51,59.03,60.146
11.22,23.64,47.63,43.26,54.48,52.67,44.87,48.582,59.64,55.51,59.05,79.15,63.72,63.414
15.59,5.31,56.34,55.66,61.14,47.06,45.55,53.15,59.7,64.71,65.01,63.15,62.61,63.036
6.40,9.94,49.33,51.18,50.65,53.24,55.73,52.026,57.16,60.81,67.1,66.12,62.32,62.702
8.55,10.04,23.46,30.01,21.46,21.89,26.61,24.686,57.48,59.12,56.06,55.96,66,58.924
26.98,4.77,42.55,66.03,44.49,48.92,39.05,48.208,66.18,64.73,61.53,61.41,65.75,63.92
10.41,13.50,45.43,55.84,50.36,54.56,46.67,50.572,68.13,64.7,66.69,54.63,56.75,62.18
38.83,11.15,68.44,63.54,47.05,29.61,50.7,51.868,62.73,63.19,53.44,54.24,64.59,59.638
8.73,14.27,50.38,47.17,43.01,49.28,51.74,48.316,55.11,67.47,66.76,53.2,58.79,60.266
13.19,12.95,45.61,52.9,49.98,41.64,54.83,48.992,70.14,57.2,67.08,57.19,67.05,63.732
13.23,7.73,35.34,43.31,43.94,30.71,31.98,37.056,69.04,62.64,61.31,69,62.44,64.886
7.66,18.51,52.43,56.85,49.67,49.19,55.73,52.774,67.81,50.67,68.44,55.77,49.93,58.524
4.47,25.46,34.41,34.95,31.65,32.25,30.48,32.748,68.57,47.38,62.28,72.84,62.06,62.626
12.56,13.10,46.88,41.33,35.91,48.47,45.36,43.59,63.36,52.63,61.68,65.73,55.01,59.682
12.17,10.00,47.66,47.47,43.26,38.69,50.86,45.588,57.58,53.63,60.24,63.63,62.6,59.536
14.00,16.36,43.59,47.16,47.05,57.58,43.58,47.792,57.68,60.94,70.64,54.28,65.54,61.816
16.70,8.46,45.21,49.9,50.55,39.91,33.85,43.884,57.7,61.85,66.16,58,61.43,61.028
5.53,21.64,50.32,48.85,45.81,49.71,51.34,49.206,57.66,50.98,57.8,72.62,62.88,60.388
7.24,19.75,46.5,53.24,46,49.47,46.04,48.25,58.97,63.83,66.8,58.03,47.05,58.936
10.58,6.21,50.77,46.45,50.65,40.19,48.45,47.302,63.99,64.1,65.42,68.9,62.69,65.02
17.59,11.01,35.34,43.12,39.48,50.65,52.93,44.304,57.47,57.32,66.6,67.63,56.62,61.128
12.58,14.48,43.11,40.66,53.24,51.24,47.35,47.12,59.01,63.69,63.35,59.33,49.21,58.918
11.04,12.15,54.48,43.44,43.96,47.17,49.26,47.662,58.74,57.09,53.97,61.52,66.12,59.488
11.35,18.93,43.31,47.8,46.18,45.3,54.66,47.45,57.26,72.19,55.4,74.33,61.08,64.052
8.76,20.64,50.88,45.57,52.56,51.5,54.33,50.968,73.45,67.99,65.15,58.58,52.81,63.596
20.27,10.61,55.12,50.75,39.57,34.85,51.68,46.394,67.87,57.26,64.46,60.35,63.76,62.74
13.12,15.77,39.47,39.41,51.42,40.17,52.53,44.6,49.38,62.37,50.4,64.02,65.15,58.264
10.75,20.02,36.89,42.21,40.3,44.87,34.12,39.678,65.34,69.96,62.77,56.79,49.94,60.96
11.99,15.44,44.22,48.03,44.04,56.03,55.03,49.47,63.43,64.18,68.31,60.29,52.87,61.816
8.32,17.04,32.5,38.06,35.38,36.25,29.74,34.386,52.56,68.47,60.1,66.9,69.6,63.526
13.92,13.90,52.7,42.34,49.9,38.78,38.8,44.504,65.87,60.76,70.94,70.4,74.66,68.526
18.48,6.21,48.97,40.09,43.62,58.57,48.1,47.87,68.7,69.11,65.3,69,62.9,67.002
7.49,13.45,53.93,46.44,53.24,49.64,51.5,50.95,51.25,64.7,60,58.21,59.84,58.8
16.52,17.38,42.55,38.06,54.58,42.13,42.58,43.98,57.46,70.05,64.24,54.14,52.67,59.712
13.07,10.22,38.88,44.66,47.05,41.83,33.98,41.28,68.94,59.31,69.53,64.95,66.96,65.938
12.17,15.35,56.54,50.75,51.33,46.23,44.37,49.844,66.36,62.84,65.09,51.01,64.17,61.894
13.36,20.98,43.56,39.41,42.56,30.2,39.7,39.086,74.75,54.54,53.77,60.4,66.64,62.02
7.90,12.06,53.97,50.36,54.56,54.57,46.67,52.026,60.93,66.45,58.37,54.39,64.56,60.94
8.35,7.16,47,51.18,51.5,55.35,49.44,50.894,61.17,58.38,62.04,54.88,56.81,58.656
7.77,13.22,49.63,53.07,50.23,45.3,46.36,48.918,56.4,53.68,65.43,62.35,66.9,60.952
12.42,11.62,44.27,42.21,53.24,54.63,48.1,48.49,69.32,59.06,58.37,57.7,61.27,61.144
10.70,16.31,39.23,42.3,47.05,48.97,38.27,43.164,69.18,63.86,56.84,56.86,52.87,59.922
17.43,20.42,37.9,55.33,45.5,46.2,47.14,46.414,74.57,64.33,54.15,57.39,56.73,61.434
13.25,20.62,36.9,40.21,34.95,48.2,44.58,40.968,62.31,79.8,66.45,59.18,69.14,67.376
6.02,11.44,39.02,45.04,43.36,40.34,40.4,41.632,68.44,65.12,66.05,57,58.5,63.022
17.54,22.20,55.54,51.87,38,46.73,55.45,49.518,50.51,72.71,58.3,53.64,60,59.032
7.34,13.98,44.93,42.75,46.56,50.09,48.73,46.612,52.25,53.92,66.23,56.11,64.57,58.616
10.92,10.29,44.94,55.15,54.48,55.62,55.86,53.21,61.04,57.3,67.59,65.73,62.93,62.918
5.13,11.81,51.43,51.31,47.8,50.56,52.93,50.806,64.9,59.61,55.47,53.09,60.45,58.704
8.47,9.16,49.25,44.49,40.78,42.58,44.37,44.294,55.08,62.69,64.24,57.93,55.17,59.022
8.48,21.53,50.2,55.83,47.35,49.76,52.83,51.194,71.36,49.83,62.06,59.92,59.3,60.494
14.64,19.63,41.02,41.16,55.66,53.24,48.73,47.962,70.84,63.24,51.21,68.29,55.05,61.726
7.27,19.54,36.89,34.44,31.47,38.26,30.99,34.41,56.46,54.4,50.52,65.67,70.06,59.422
17.68,12.63,48.97,37.96,55.64,53.65,51.98,49.64,67.42,65.3,64.33,54.79,66.9,63.748
14.79,14.90,23.46,21.46,21.89,36.25,26.61,25.934,68.67,54.54,53.77,58.79,67.15,60.584
10.89,18.48,53.53,56.54,45.65,46.63,47.05,49.88,60.24,74.67,57.57,57.77,56.19,61.288
23.71,8.20,45.21,57.96,68.29,49.62,44.58,53.132,55.26,61.37,63.46,56.05,59.95,59.218
3.94,11.17,50.38,52.31,49.72,49.4,53.34,51.03,63.91,57.02,64.66,61.5,53.49,60.116
18.99,18.31,36.89,30.9,17.9,31.93,25.97,28.718,54.44,67.63,56.46,49.32,65.8,58.73
3.53,4.69,47,50.53,47.21,49.87,49.44,48.81,59.6,60.1,59.85,61.54,56.85,59.588
6.64,15.40,45.9,48.34,51.57,48.88,52.54,49.446,65.38,68.88,53.48,61.85,57.37,61.392
14.35,20.45,46.28,45.04,34.67,45.78,31.93,40.74,68.37,78.37,75.4,62.3,57.92,68.472
11.98,13.31,44.36,46.45,56.34,51.68,50.04,49.774,54.17,52.78,56.89,62.14,66.09,58.414
8.26,10.94,43.11,45.57,41.55,49.81,44.55,44.918,64.28,64.4,59.17,58.19,69.13,63.034
12.78,16.81,46.92,42.53,42.13,37.15,34.14,40.574,53.14,69.95,68.16,54.28,65.12,62.13
6.95,8.41,44.23,43.96,48.19,50.91,44.37,46.332,63.57,55.52,58.03,60.87,63.93,60.384
7.58,9.11,54.36,52.28,50.56,46.78,50.35,50.866,63.94,58.04,67.05,62,67.15,63.636
19.80,12.53,34.18,32.07,28.48,26.96,46.76,33.69,65.34,60.4,55.7,68.23,66.03,63.14
6.58,12.29,40.09,42.21,43.36,44.87,46.67,43.44,64.11,54.88,61.51,51.82,61.29,58.722
12.63,11.27,47.74,54.03,46,58.63,51.06,51.492,68.47,60.67,58.18,66.54,57.2,62.212
18.55,5.68,17.64,36.19,21.71,28.1,24.3,25.588,58.75,56.94,62.62,58.19,57.93,58.886
9.01,11.43,50.32,48.15,51.38,51.68,57.16,51.738,65.21,65.18,58.45,53.78,63.68,61.26
9.04,18.14,36.89,34.44,31.47,28.08,27.85,31.746,63.84,64.35,65.17,61.75,47.03,60.428
23.36,6.85,49.02,38.6,47.17,61.96,57.41,50.832,58.13,61.88,61.43,64.98,62.6,61.804
4.49,18.25,55.54,52.56,52.34,51.94,56.43,53.762,58.03,66.3,48.77,60.65,67.02,60.154
12.66,10.70,30.83,38.86,41.27,43.49,37.05,38.3,62.04,64.46,53.76,57.92,58.35,59.306
